red_fighter_name,blue_fighter_name,event_date,red_fighter_result,blue_fighter_result,fight_outcome,method,round,time,time_format,bout_type,event_name,event_location,red_fighter_kd,blue_fighter_kd,red_fighter_sig_str_pct,blue_fighter_sig_str_pct,red_fighter_total_str_pct,blue_fighter_total_str_pct,red_fighter_td_pct,blue_fighter_td_pct,red_fighter_sub_att,blue_fighter_sub_att,red_fighter_rev,blue_fighter_rev,red_fighter_ctrl,blue_fighter_ctrl,red_fighter_sig_str_head_acc_pct,blue_fighter_sig_str_head_acc_pct,red_fighter_sig_str_body_acc_pct,blue_fighter_sig_str_body_acc_pct,red_fighter_sig_str_leg_acc_pct,blue_fighter_sig_str_leg_acc_pct,red_fighter_sig_str_distance_acc_pct,blue_fighter_sig_str_distance_acc_pct,red_fighter_sig_str_clinch_acc_pct,blue_fighter_sig_str_clinch_acc_pct,red_fighter_sig_str_ground_acc_pct,blue_fighter_sig_str_ground_acc_pct,red_fighter_sig_str_head_tar_pct,blue_fighter_sig_str_head_tar_pct,red_fighter_sig_str_body_tar_pct,blue_fighter_sig_str_body_tar_pct,red_fighter_sig_str_leg_tar_pct,blue_fighter_sig_str_leg_tar_pct,red_fighter_sig_str_distance_pos_pct,blue_fighter_sig_str_distance_pos_pct,red_fighter_sig_str_clinch_pos_pct,blue_fighter_sig_str_clinch_pos_pct,red_fighter_sig_str_ground_pos_pct,blue_fighter_sig_str_ground_pos_pct,red_fighter_height,red_fighter_reach,red_fighter_stance,red_fighter_slpm_cs,red_fighter_str_acc_cs,red_fighter_sapm_cs,red_fighter_str_def_cs,red_fighter_td_avg_cs,red_fighter_td_acc_cs,red_fighter_td_def_cs,red_fighter_sub_avg_cs,blue_fighter_height,blue_fighter_reach,blue_fighter_stance,blue_fighter_slpm_cs,blue_fighter_str_acc_cs,blue_fighter_sapm_cs,blue_fighter_str_def_cs,blue_fighter_td_avg_cs,blue_fighter_td_acc_cs,blue_fighter_td_def_cs,blue_fighter_sub_avg_cs,winner,time_seconds
CHRIS GRUETZEMACHER,DAVI RAMOS,2017-12-09,L,W,blue_win,Submission,3.0,0:50,3 Rnd (5-5-5),Lightweight Bout,UFC Fight Night: Swanson vs. Ortega,"Fresno, California, USA",0.0,0.0,47.0,44.0,51.82,47.79,0.0,55.0,0.0,1.0,0.0,0.0,14.0,233.0,36.23,41.88,71.43,80.0,78.57,100.0,43.82,41.9,100.0,69.23,75.0,33.33,54.0,89.0,21.0,7.0,23.0,3.0,84.0,80.0,8.0,16.0,6.0,3.0,172.72,172.72,Orthodox,7.02,57.0,5.54,55.0,0.0,0.0,62.0,0.0,167.64,177.8,Orthodox,2.64,37.0,3.44,56.0,1.95,40.0,83.0,0.6,blue,50
CUB SWANSON,BRIAN ORTEGA,2017-12-09,L,W,blue_win,Submission,2.0,3:22,5 Rnd (5-5-5-5-5),Featherweight Bout,UFC Fight Night: Swanson vs. Ortega,"Fresno, California, USA",0.0,0.0,61.0,34.0,61.86,34.29,0.0,0.0,0.0,2.0,0.0,0.0,14.0,30.0,42.11,21.43,90.91,81.82,88.89,100.0,60.87,30.3,80.0,100.0,0.0,0.0,40.0,50.0,33.0,37.0,26.0,12.0,93.0,83.0,6.0,16.0,0.0,0.0,172.72,177.8,Orthodox,4.84,51.0,3.99,59.0,1.0,50.0,63.0,0.4,172.72,175.26,Switch,4.29,38.0,6.28,52.0,0.8,21.0,56.0,1.1,blue,202
ERYK ANDERS,MARKUS PEREZ,2017-12-09,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Middleweight Bout,UFC Fight Night: Swanson vs. Ortega,"Fresno, California, USA",0.0,0.0,56.0,50.0,60.82,56.94,50.0,40.0,0.0,1.0,0.0,0.0,470.0,49.0,52.99,30.77,72.73,82.35,50.0,100.0,45.61,38.46,61.54,78.57,64.44,57.14,78.0,40.0,20.0,46.0,1.0,13.0,32.0,50.0,30.0,36.0,36.0,13.0,185.42,190.5,Southpaw,3.23,46.0,4.15,51.0,1.62,35.0,80.0,0.1,185.42,185.42,Orthodox,2.6,47.0,3.72,52.0,0.81,25.0,77.0,1.0,red,300
FRANKIE SAENZ,MERAB DVALISHVILI,2017-12-09,W,L,red_win,Decision - Split,3.0,5:00,3 Rnd (5-5-5),Bantamweight Bout,UFC Fight Night: Swanson vs. Ortega,"Fresno, California, USA",0.0,0.0,54.0,39.0,57.39,57.78,0.0,47.0,0.0,0.0,0.0,0.0,19.0,466.0,34.92,34.69,83.78,62.5,83.33,75.0,37.29,28.57,75.56,65.62,100.0,100.0,37.0,72.0,53.0,21.0,8.0,6.0,37.0,51.0,58.0,44.0,3.0,4.0,167.64,167.64,Orthodox,3.94,47.0,3.5,52.0,1.74,31.0,61.0,0.1,167.64,172.72,Orthodox,3.91,39.0,2.08,61.0,7.71,43.0,80.0,0.3,red,300
JASON KNIGHT,GABRIEL BENITEZ,2017-12-09,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Featherweight Bout,UFC Fight Night: Swanson vs. Ortega,"Fresno, California, USA",0.0,0.0,19.0,44.0,20.33,45.73,11.0,0.0,0.0,0.0,0.0,0.0,63.0,77.0,13.75,37.42,66.67,77.78,66.67,90.91,18.86,43.78,50.0,0.0,0.0,57.14,61.0,71.0,27.0,16.0,11.0,11.0,91.0,95.0,8.0,0.0,0.0,4.0,177.8,180.34,Orthodox,2.95,33.0,3.02,51.0,1.31,31.0,47.0,1.7,172.72,180.34,Southpaw,4.38,38.0,3.26,70.0,0.17,50.0,56.0,1.2,blue,300
LUKE SANDERS,ANDRE SOUKHAMTHATH,2017-12-09,L,W,blue_win,KO/TKO,2.0,1:06,3 Rnd (5-5-5),Bantamweight Bout,UFC Fight Night: Swanson vs. Ortega,"Fresno, California, USA",0.0,1.0,34.0,40.0,45.12,44.23,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,31.15,36.36,66.67,75.0,0.0,100.0,34.43,27.03,33.33,100.0,0.0,77.78,82.0,80.0,17.0,15.0,0.0,5.0,91.0,50.0,8.0,15.0,0.0,35.0,167.64,170.18,Southpaw,6.21,51.0,4.11,53.0,0.31,20.0,66.0,0.3,175.26,177.8,Orthodox,2.77,44.0,4.31,49.0,1.25,53.0,58.0,0.2,blue,66
MARLON MORAES,ALJAMAIN STERLING,2017-12-09,W,L,red_win,KO/TKO,1.0,1:07,3 Rnd (5-5-5),Bantamweight Bout,UFC Fight Night: Swanson vs. Ortega,"Fresno, California, USA",2.0,0.0,50.0,30.0,58.82,30.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,46.15,14.29,100.0,100.0,0.0,50.0,41.67,37.5,0.0,0.0,100.0,0.0,85.0,33.0,14.0,33.0,0.0,33.0,71.0,100.0,0.0,0.0,28.0,0.0,167.64,170.18,Orthodox,3.38,39.0,4.11,56.0,1.0,41.0,66.0,0.4,170.18,180.34,Orthodox,4.26,52.0,2.15,59.0,2.54,32.0,44.0,0.6,red,67
SCOTT HOLTZMAN,DARRELL HORCHER,2017-12-09,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Lightweight Bout,UFC Fight Night: Swanson vs. Ortega,"Fresno, California, USA",0.0,0.0,59.0,57.0,81.6,68.97,63.0,100.0,0.0,0.0,0.0,0.0,589.0,101.0,46.67,51.85,95.24,83.33,100.0,100.0,32.43,40.62,86.67,71.43,80.0,80.0,57.0,77.0,40.0,13.0,2.0,8.0,24.0,36.0,26.0,41.0,48.0,22.0,175.26,175.26,Orthodox,4.44,49.0,3.47,54.0,2.16,58.0,66.0,0.2,177.8,177.8,Southpaw,2.05,44.0,4.21,39.0,0.35,50.0,47.0,0.7,red,300
ALEX OLIVEIRA,YANCY MEDEIROS,2017-12-02,L,W,blue_win,KO/TKO,3.0,2:02,3 Rnd (5-5-5),Welterweight Bout,UFC 218: Holloway vs. Aldo 2,"Detroit, Michigan, USA",2.0,2.0,57.0,49.0,58.54,50.32,40.0,100.0,0.0,0.0,0.0,1.0,185.0,67.0,52.14,44.09,70.73,76.47,100.0,85.71,54.33,42.86,74.19,68.42,33.33,84.62,65.0,74.0,31.0,17.0,3.0,8.0,74.0,68.0,24.0,17.0,1.0,14.0,180.34,193.04,Orthodox,2.87,50.0,2.18,48.0,2.41,37.0,63.0,0.6,177.8,190.5,Orthodox,4.05,35.0,5.38,46.0,0.12,25.0,76.0,0.5,blue,122
ALISTAIR OVEREEM,FRANCIS NGANNOU,2017-12-02,L,W,blue_win,KO/TKO,1.0,1:42,3 Rnd (5-5-5),Heavyweight Bout,UFC 218: Holloway vs. Aldo 2,"Detroit, Michigan, USA",0.0,1.0,25.0,42.0,25.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,25.0,33.33,0.0,0.0,0.0,100.0,25.0,20.0,0.0,100.0,0.0,100.0,100.0,66.0,0.0,0.0,0.0,33.0,100.0,33.0,0.0,50.0,0.0,16.0,193.04,203.2,Orthodox,3.67,64.0,2.44,57.0,1.42,55.0,73.0,0.8,193.04,210.82,Orthodox,2.23,37.0,2.03,47.0,0.0,0.0,71.0,0.5,blue,102
AMANDA COOPER,ANGELA MAGANA,2017-12-02,W,L,red_win,KO/TKO,2.0,4:34,3 Rnd (5-5-5),Women's Strawweight Bout,UFC 218: Holloway vs. Aldo 2,"Detroit, Michigan, USA",0.0,0.0,66.0,38.0,71.2,44.74,33.0,0.0,1.0,0.0,0.0,0.0,482.0,0.0,62.96,15.79,100.0,75.0,0.0,75.0,21.05,34.48,66.67,100.0,89.47,100.0,85.0,25.0,15.0,50.0,0.0,25.0,10.0,83.0,5.0,8.0,85.0,8.0,160.02,162.56,Switch,3.55,44.0,3.2,51.0,1.53,38.0,28.0,1.8,154.94,165.1,Orthodox,1.53,28.0,4.92,42.0,0.4,25.0,28.0,0.4,red,274
CHARLES OLIVEIRA,PAUL FELDER,2017-12-02,L,W,blue_win,KO/TKO,2.0,4:06,3 Rnd (5-5-5),Lightweight Bout,UFC 218: Holloway vs. Aldo 2,"Detroit, Michigan, USA",0.0,0.0,46.0,67.0,60.0,71.15,66.0,0.0,2.0,0.0,1.0,0.0,171.0,292.0,37.5,65.0,0.0,80.0,75.0,100.0,60.0,25.0,50.0,100.0,33.33,68.42,50.0,83.0,0.0,12.0,50.0,3.0,50.0,3.0,16.0,12.0,33.0,83.0,177.8,187.96,Orthodox,3.22,52.0,2.94,54.0,2.64,44.0,57.0,2.8,180.34,177.8,Orthodox,3.7,44.0,3.44,48.0,0.29,28.0,64.0,0.2,blue,246
DAVID TEYMUR,DRAKKAR KLOSE,2017-12-02,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Lightweight Bout,UFC 218: Holloway vs. Aldo 2,"Detroit, Michigan, USA",0.0,0.0,37.0,39.0,43.29,46.61,33.0,28.0,0.0,0.0,0.0,0.0,49.0,15.0,19.75,26.83,45.16,100.0,88.0,66.67,35.61,36.36,100.0,54.55,100.0,100.0,30.0,56.0,26.0,38.0,42.0,5.0,90.0,82.0,7.0,15.0,1.0,2.0,175.26,185.42,Southpaw,4.69,43.0,3.53,55.0,0.94,33.0,77.0,0.0,175.26,177.8,Orthodox,3.89,53.0,3.64,53.0,1.56,30.0,68.0,0.0,red,300
EDDIE ALVAREZ,JUSTIN GAETHJE,2017-12-02,W,L,red_win,KO/TKO,3.0,3:59,3 Rnd (5-5-5),Lightweight Bout,UFC 218: Holloway vs. Aldo 2,"Detroit, Michigan, USA",1.0,0.0,43.0,51.0,44.26,51.67,50.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,37.79,38.33,73.47,94.12,75.0,92.5,39.38,48.62,85.71,93.75,100.0,33.33,72.0,56.0,23.0,13.0,3.0,30.0,82.0,86.0,15.0,12.0,1.0,0.0,175.26,175.26,Orthodox,4.32,41.0,4.39,55.0,2.92,36.0,92.0,0.5,180.34,177.8,Orthodox,6.29,57.0,6.83,50.0,0.3,26.0,73.0,0.0,red,239
FELICE HERRIG,CORTNEY CASEY,2017-12-02,W,L,red_win,Decision - Split,3.0,5:00,3 Rnd (5-5-5),Women's Strawweight Bout,UFC 218: Holloway vs. Aldo 2,"Detroit, Michigan, USA",0.0,0.0,29.0,39.0,30.6,39.32,50.0,0.0,0.0,0.0,0.0,1.0,95.0,7.0,21.46,32.69,68.75,75.0,66.67,95.24,28.85,39.3,100.0,33.33,0.0,0.0,61.0,74.0,14.0,3.0,23.0,21.0,98.0,98.0,1.0,1.0,0.0,0.0,162.56,165.1,Orthodox,3.63,36.0,4.84,49.0,1.18,30.0,72.0,0.9,170.18,170.18,Orthodox,4.33,38.0,4.19,52.0,0.28,27.0,38.0,0.6,red,300
HENRY CEJUDO,SERGIO PETTIS,2017-12-02,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Flyweight Bout,UFC 218: Holloway vs. Aldo 2,"Detroit, Michigan, USA",0.0,0.0,43.0,25.0,57.43,33.93,60.0,0.0,0.0,0.0,0.0,0.0,574.0,0.0,29.51,20.88,76.92,75.0,88.89,100.0,28.57,24.73,100.0,100.0,70.83,25.0,50.0,76.0,27.0,12.0,22.0,12.0,44.0,92.0,8.0,4.0,47.0,4.0,162.56,162.56,Orthodox,3.92,45.0,2.77,65.0,2.12,33.0,93.0,0.2,167.64,175.26,Orthodox,3.88,37.0,2.91,65.0,0.85,40.0,67.0,0.4,red,300
JEREMY KIMBALL,DOMINICK REYES,2017-12-02,L,W,blue_win,Submission,1.0,3:39,3 Rnd (5-5-5),Light Heavyweight Bout,UFC 218: Holloway vs. Aldo 2,"Detroit, Michigan, USA",0.0,0.0,66.0,57.0,66.67,64.29,25.0,100.0,0.0,1.0,0.0,0.0,60.0,128.0,66.67,52.0,0.0,100.0,0.0,100.0,50.0,60.0,100.0,0.0,100.0,56.52,100.0,81.0,0.0,12.0,0.0,6.0,50.0,18.0,25.0,0.0,25.0,81.0,182.88,182.88,Switch,2.81,46.0,3.84,49.0,1.41,20.0,50.0,0.0,193.04,195.58,Southpaw,4.99,53.0,3.4,49.0,0.25,28.0,82.0,0.2,blue,219
JUSTIN WILLIS,ALLEN CROWDER,2017-12-02,W,L,red_win,KO/TKO,1.0,2:33,3 Rnd (5-5-5),Heavyweight Bout,UFC 218: Holloway vs. Aldo 2,"Detroit, Michigan, USA",1.0,0.0,50.0,39.0,53.19,41.46,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,48.84,20.69,100.0,100.0,0.0,100.0,56.0,41.94,35.29,28.57,100.0,0.0,95.0,40.0,4.0,6.0,0.0,53.0,63.0,86.0,27.0,13.0,9.0,0.0,185.42,198.12,Southpaw,3.37,59.0,2.57,57.0,0.96,66.0,36.0,0.0,190.5,193.04,Orthodox,2.95,51.0,2.95,56.0,1.85,33.0,100.0,1.2,red,153
MAX HOLLOWAY,JOSE ALDO,2017-12-02,W,L,red_win,KO/TKO,3.0,4:51,5 Rnd (5-5-5-5-5),UFC Featherweight Title Bout,UFC 218: Holloway vs. Aldo 2,"Detroit, Michigan, USA",0.0,0.0,43.0,53.0,44.58,53.94,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,38.68,48.87,80.0,61.9,100.0,100.0,40.45,52.83,88.89,75.0,60.87,0.0,77.0,74.0,20.0,14.0,1.0,10.0,82.0,96.0,9.0,3.0,8.0,0.0,180.34,175.26,Orthodox,7.26,46.0,4.58,60.0,0.21,71.0,84.0,0.3,170.18,177.8,Orthodox,3.45,45.0,3.52,61.0,0.57,56.0,91.0,0.1,red,291
SABAH HOMASI,ABDUL RAZAK ALHASSAN,2017-12-02,L,W,blue_win,KO/TKO,1.0,4:21,3 Rnd (5-5-5),Welterweight Bout,UFC 218: Holloway vs. Aldo 2,"Detroit, Michigan, USA",0.0,1.0,65.0,44.0,66.13,48.57,0.0,33.0,0.0,0.0,0.0,0.0,11.0,136.0,54.76,40.0,85.71,100.0,100.0,75.0,48.48,37.5,81.82,69.23,100.0,0.0,58.0,81.0,30.0,7.0,10.0,11.0,41.0,66.0,46.0,33.0,12.0,0.0,182.88,182.88,Orthodox,4.98,48.0,6.91,47.0,2.8,50.0,66.0,0.0,177.8,185.42,Orthodox,4.54,48.0,5.11,53.0,0.72,28.0,42.0,0.0,blue,261
TECIA PENNINGTON,MICHELLE WATERSON-GOMEZ,2017-12-02,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Women's Strawweight Bout,UFC 218: Holloway vs. Aldo 2,"Detroit, Michigan, USA",0.0,0.0,54.0,40.0,64.71,44.59,50.0,66.0,0.0,0.0,0.0,1.0,235.0,270.0,50.35,27.36,75.0,89.29,100.0,50.0,44.35,30.63,74.19,82.61,94.44,75.0,75.0,51.0,22.0,44.0,2.0,3.0,57.0,60.0,24.0,33.0,17.0,5.0,,,,,,,,,,,,,,,,,,,,,,,red,300
ANDREW SANCHEZ,RYAN JANES,2017-12-01,L,W,blue_win,KO/TKO,3.0,0:58,3 Rnd (5-5-5),Middleweight Bout,The Ultimate Fighter: A New World Champion Finale,"Las Vegas, Nevada, USA",2.0,0.0,52.0,59.0,56.5,64.1,42.0,0.0,0.0,0.0,0.0,0.0,125.0,14.0,52.02,53.54,60.0,91.43,0.0,100.0,50.0,56.47,64.29,80.0,77.78,0.0,93.0,76.0,6.0,20.0,0.0,3.0,83.0,82.0,9.0,17.0,7.0,0.0,185.42,187.96,Orthodox,4.48,42.0,5.05,51.0,1.92,31.0,100.0,0.0,190.5,193.04,Orthodox,7.69,48.0,5.53,59.0,0.35,100.0,58.0,0.0,blue,58
ARIEL BECK,SHANA DOBSON,2017-12-01,L,W,blue_win,KO/TKO,2.0,2:53,3 Rnd (5-5-5),Women's Flyweight Bout,The Ultimate Fighter: A New World Champion Finale,"Las Vegas, Nevada, USA",0.0,1.0,34.0,35.0,34.31,37.11,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,15.38,27.14,43.24,56.25,84.62,66.67,34.0,33.7,50.0,100.0,0.0,0.0,22.0,55.0,45.0,26.0,31.0,17.0,97.0,91.0,2.0,8.0,0.0,0.0,167.64,167.64,Southpaw,4.44,34.0,4.31,64.0,0.0,0.0,0.0,0.0,167.64,175.26,Orthodox,3.34,37.0,5.2,50.0,0.84,50.0,14.0,0.0,blue,173
BARB HONCHAK,LAUREN MURPHY,2017-12-01,L,W,blue_win,Decision - Split,3.0,5:00,3 Rnd (5-5-5),Women's Flyweight Bout,The Ultimate Fighter: A New World Champion Finale,"Las Vegas, Nevada, USA",0.0,0.0,30.0,29.0,31.12,34.68,0.0,100.0,2.0,0.0,0.0,0.0,21.0,208.0,25.46,26.63,60.0,50.0,86.67,88.89,30.08,29.95,0.0,0.0,0.0,0.0,77.0,83.0,4.0,3.0,18.0,13.0,100.0,100.0,0.0,0.0,0.0,0.0,162.56,165.1,Orthodox,4.04,30.0,4.67,66.0,0.0,0.0,0.0,1.3,165.1,170.18,Orthodox,3.8,38.0,3.82,63.0,1.18,37.0,70.0,0.1,blue,300
CHRISTINA MARKS,MONTANA DE LA ROSA,2017-12-01,L,W,blue_win,Submission,1.0,2:00,3 Rnd (5-5-5),Women's Flyweight Bout,The Ultimate Fighter: A New World Champion Finale,"Las Vegas, Nevada, USA",0.0,0.0,58.0,35.0,70.83,42.11,100.0,0.0,0.0,1.0,0.0,0.0,41.0,25.0,46.15,23.08,100.0,66.67,100.0,100.0,58.33,30.0,75.0,42.86,0.0,0.0,60.0,50.0,20.0,33.0,20.0,16.0,70.0,50.0,30.0,50.0,0.0,0.0,170.18,175.26,Orthodox,5.0,58.0,3.0,64.0,7.5,100.0,0.0,0.0,170.18,172.72,Orthodox,2.85,36.0,3.39,45.0,2.14,28.0,57.0,1.2,blue,120
DEANNA BENNETT,MELINDA FABIAN,2017-12-01,D,D,draw,Decision - Majority,3.0,5:00,3 Rnd (5-5-5),Women's Flyweight Bout,The Ultimate Fighter: A New World Champion Finale,"Las Vegas, Nevada, USA",0.0,1.0,58.0,41.0,70.09,58.29,0.0,0.0,1.0,0.0,0.0,0.0,591.0,25.0,46.3,34.69,76.19,75.0,100.0,100.0,47.37,35.16,82.61,70.83,100.0,0.0,53.0,69.0,34.0,24.0,12.0,6.0,57.0,65.0,40.0,34.0,2.0,0.0,162.56,172.72,Orthodox,3.13,58.0,3.27,58.0,0.0,0.0,0.0,1.0,167.64,167.64,,4.03,41.0,4.0,62.0,0.0,0.0,100.0,0.0,,300
ERIC SPICELY,GERALD MEERSCHAERT,2017-12-01,L,W,blue_win,KO/TKO,2.0,2:18,3 Rnd (5-5-5),Middleweight Bout,The Ultimate Fighter: A New World Champion Finale,"Las Vegas, Nevada, USA",0.0,1.0,54.0,42.0,72.84,47.37,20.0,0.0,1.0,0.0,0.0,1.0,221.0,21.0,53.57,38.96,66.67,75.0,0.0,0.0,45.83,40.24,100.0,100.0,83.33,100.0,88.0,83.0,11.0,16.0,0.0,0.0,64.0,91.0,5.0,2.0,29.0,5.0,185.42,185.42,Orthodox,3.71,45.0,5.72,55.0,1.31,20.0,75.0,1.0,185.42,195.58,Southpaw,2.95,45.0,3.44,53.0,1.7,29.0,40.0,1.5,blue,138
GILLIAN ROBERTSON,EMILY WHITMIRE,2017-12-01,W,L,red_win,Submission,1.0,2:12,3 Rnd (5-5-5),Women's Flyweight Bout,The Ultimate Fighter: A New World Champion Finale,"Las Vegas, Nevada, USA",0.0,0.0,33.0,60.0,50.0,65.0,100.0,0.0,1.0,0.0,0.0,1.0,50.0,33.0,33.33,53.85,0.0,0.0,0.0,100.0,33.33,50.0,0.0,100.0,0.0,100.0,100.0,77.0,0.0,0.0,0.0,22.0,100.0,66.0,0.0,22.0,0.0,11.0,165.1,160.02,Orthodox,2.05,51.0,2.1,51.0,2.64,46.0,0.0,0.9,165.1,160.02,Orthodox,2.71,30.0,3.08,54.0,1.1,50.0,70.0,0.6,red,132
JOE SOTO,BRETT JOHNS,2017-12-01,L,W,blue_win,Submission,1.0,0:30,3 Rnd (5-5-5),Bantamweight Bout,The Ultimate Fighter: A New World Champion Finale,"Las Vegas, Nevada, USA",0.0,0.0,0.0,11.0,0.0,11.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,33.0,100.0,34.0,0.0,33.0,0.0,33.0,100.0,34.0,0.0,33.0,0.0,167.64,165.1,Orthodox,3.36,41.0,5.37,67.0,0.85,21.0,70.0,1.9,170.18,180.34,Orthodox,2.86,49.0,3.84,53.0,4.92,49.0,58.0,1.0,blue,30
KARINE GEVORGYAN,RACHAEL OSTOVICH,2017-12-01,L,W,blue_win,Submission,1.0,1:40,3 Rnd (5-5-5),Women's Flyweight Bout,The Ultimate Fighter: A New World Champion Finale,"Las Vegas, Nevada, USA",0.0,0.0,20.0,23.0,20.0,33.33,0.0,100.0,0.0,1.0,0.0,0.0,22.0,36.0,20.0,10.0,0.0,0.0,0.0,66.67,20.0,23.08,0.0,0.0,0.0,0.0,100.0,33.0,0.0,0.0,0.0,66.0,100.0,100.0,0.0,0.0,0.0,0.0,162.56,160.02,,1.2,20.0,1.8,76.0,0.0,0.0,0.0,0.0,160.02,157.48,Orthodox,2.54,43.0,3.97,57.0,2.03,83.0,66.0,0.8,blue,100
NICCO MONTANO,ROXANNE MODAFFERI,2017-12-01,W,L,red_win,Decision - Unanimous,5.0,5:00,5 Rnd (5-5-5-5-5),UFC Women's Flyweight Title Bout,The Ultimate Fighter: A New World Champion Finale,"Las Vegas, Nevada, USA",0.0,0.0,40.0,32.0,46.18,35.57,50.0,22.0,1.0,1.0,1.0,0.0,371.0,185.0,34.76,30.03,56.52,57.14,97.22,88.89,38.15,31.46,55.56,70.0,93.75,100.0,74.0,84.0,6.0,9.0,18.0,6.0,86.0,93.0,5.0,5.0,8.0,1.0,165.1,165.1,Southpaw,5.6,41.0,4.43,64.0,2.25,54.0,69.0,0.4,170.18,175.26,Orthodox,3.13,30.0,5.03,53.0,1.42,23.0,30.0,0.1,red,300
SEAN O'MALLEY,TERRION WARE,2017-12-01,W,L,red_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Bantamweight Bout,The Ultimate Fighter: A New World Champion Finale,"Las Vegas, Nevada, USA",0.0,0.0,55.0,30.0,55.69,32.43,50.0,0.0,0.0,0.0,0.0,0.0,27.0,71.0,53.12,24.48,76.92,62.96,100.0,60.0,54.36,30.63,85.71,29.41,100.0,0.0,84.0,67.0,14.0,19.0,1.0,13.0,92.0,94.0,4.0,5.0,2.0,0.0,180.34,182.88,Switch,5.98,60.0,3.4,59.0,0.23,42.0,60.0,0.2,172.72,180.34,Orthodox,4.02,32.0,6.07,50.0,0.5,22.0,44.0,0.0,red,300
CHASE SHERMAN,SHAMIL ABDURAKHIMOV,2017-11-25,L,W,blue_win,KO/TKO,1.0,1:24,3 Rnd (5-5-5),Heavyweight Bout,UFC Fight Night: Bisping vs. Gastelum,"Shanghai, Hebei, China",0.0,1.0,38.0,60.0,38.46,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.33,62.5,0.0,50.0,100.0,0.0,38.46,60.0,0.0,0.0,0.0,0.0,80.0,83.0,0.0,16.0,20.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,193.04,198.12,Orthodox,6.02,45.0,5.55,52.0,0.0,0.0,77.0,0.0,190.5,193.04,Orthodox,2.45,44.0,2.45,58.0,1.23,24.0,47.0,0.2,blue,84
CYRIL ASKER,HU YAOZONG,2017-11-25,W,L,red_win,Submission,2.0,2:33,3 Rnd (5-5-5),Heavyweight Bout,UFC Fight Night: Bisping vs. Gastelum,"Shanghai, Hebei, China",0.0,0.0,57.0,44.0,76.47,50.0,100.0,0.0,1.0,1.0,0.0,0.0,367.0,14.0,57.58,40.0,50.0,0.0,0.0,66.67,17.65,35.71,50.0,50.0,100.0,100.0,95.0,75.0,5.0,0.0,0.0,25.0,15.0,62.0,5.0,12.0,80.0,25.0,182.88,187.96,Orthodox,3.35,39.0,5.82,35.0,4.41,62.0,100.0,0.9,190.5,182.88,Orthodox,4.43,52.0,5.23,38.0,0.0,0.0,0.0,0.7,red,153
KAILIN CURRAN,YAN XIAONAN,2017-11-25,L,W,blue_win,Decision - Unanimous,3.0,5:00,3 Rnd (5-5-5),Women's Strawweight Bout,UFC Fight Night: Bisping vs. Gastelum,"Shanghai, Hebei, China",0.0,0.0,38.0,45.0,59.66,47.75,33.0,0.0,0.0,0.0,0.0,0.0,463.0,2.0,30.0,41.88,75.0,71.43,87.5,84.62,32.08,41.53,76.47,75.0,45.45,50.0,63.0,83.0,23.0,5.0,13.0,11.0,65.0,79.0,25.0,18.0,9.0,2.0,162.56,165.1,Orthodox,3.89,43.0,4.75,53.0,2.0,57.0,61.0,0.6,165.1,160.02,Orthodox,6.42,42.0,3.63,63.0,1.0,75.0,75.0,0.0,blue,300
LI JINGLIANG,ZAK OTTOW,2017-11-25,W,L,red_win,KO/TKO,1.0,2:57,3 Rnd (5-5-5),Welterweight Bout,UFC Fight Night: Bisping vs. Gastelum,"Shanghai, Hebei, China",1.0,0.0,52.0,29.0,52.94,29.41,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,39.47,16.67,100.0,0.0,90.91,100.0,45.95,29.41,0.0,0.0,69.23,0.0,57.0,40.0,3.0,0.0,38.0,60.0,65.0,100.0,0.0,0.0,34.0,0.0,182.88,180.34,Orthodox,4.52,42.0,3.65,59.0,1.28,39.0,59.0,0.0,180.34,182.88,Orthodox,2.63,36.0,2.73,58.0,0.97,29.0,57.0,0.4,red,177
